,Adj Close,Close,High,Low,Open,Volume
2024-06-10 13:30:00,21.88500022888184,21.88500022888184,21.93000030517578,21.6299991607666,21.76000022888184,666728
2024-06-10 14:30:00,22.09499931335449,22.09499931335449,22.100000381469727,21.875,21.88500022888184,456577
2024-06-10 15:30:00,22.114999771118164,22.114999771118164,22.14999961853028,22.045000076293945,22.0984001159668,407621
2024-06-10 16:30:00,22.100000381469727,22.100000381469727,22.125,22.0,22.114999771118164,240946
2024-06-10 17:30:00,22.09000015258789,22.09000015258789,22.13999938964844,22.049999237060547,22.09499931335449,342370
2024-06-10 18:30:00,22.18989944458008,22.18989944458008,22.190000534057617,22.07999992370605,22.084999084472656,369217
2024-06-10 19:30:00,22.170000076293945,22.170000076293945,22.200000762939453,22.1299991607666,22.184999465942383,834681
2024-06-11 13:30:00,22.075000762939453,22.075000762939453,22.21999931335449,21.89999961853028,22.040000915527344,598301
2024-06-11 14:30:00,22.0,22.0,22.100000381469727,21.959999084472656,22.075000762939453,310039
2024-06-11 15:30:00,21.95499992370605,21.95499992370605,22.03499984741211,21.93000030517578,21.989999771118164,374949
2024-06-11 16:30:00,21.9950008392334,21.9950008392334,22.02499961853028,21.93000030517578,21.959999084472656,532180
2024-06-11 17:30:00,22.07999992370605,22.07999992370605,22.11000061035156,21.9950008392334,21.9950008392334,183569
2024-06-11 18:30:00,22.045000076293945,22.045000076293945,22.11000061035156,22.03499984741211,22.06999969482422,393575
2024-06-11 19:30:00,22.1200008392334,22.1200008392334,22.13999938964844,22.040000915527344,22.045000076293945,803506
2024-06-12 13:30:00,22.395000457763672,22.395000457763672,22.57999992370605,22.03009986877441,22.25,1446127
2024-06-12 14:30:00,22.565000534057617,22.565000534057617,22.56999969482422,22.375,22.395000457763672,591879
2024-06-12 15:30:00,22.61000061035156,22.61000061035156,22.63500022888184,22.45499992370605,22.559999465942383,453797
2024-06-12 16:30:00,22.725000381469727,22.725000381469727,22.72599983215332,22.604999542236328,22.614999771118164,555737
2024-06-12 17:30:00,22.815000534057617,22.815000534057617,22.81999969482422,22.625,22.725000381469727,859640
2024-06-12 18:30:00,22.73500061035156,22.73500061035156,22.8700008392334,22.670000076293945,22.819900512695312,1110684
2024-06-12 19:30:00,22.690000534057617,22.690000534057617,22.770000457763672,22.670000076293945,22.73500061035156,1180739
2024-06-13 13:30:00,21.834999084472656,21.834999084472656,22.489999771118164,21.809999465942383,22.290000915527344,1969688
2024-06-13 14:30:00,21.770000457763672,21.770000457763672,21.854999542236328,21.64999961853028,21.834999084472656,913514
2024-06-13 15:30:00,21.670000076293945,21.670000076293945,21.815000534057617,21.65999984741211,21.76880073547364,485513
2024-06-13 16:30:00,21.26000022888184,21.26000022888184,21.709999084472656,21.25,21.67930030822754,1249315
2024-06-13 17:30:00,21.6299991607666,21.6299991607666,21.645000457763672,21.200000762939453,21.26499938964844,1309773
2024-06-13 18:30:00,21.690000534057617,21.690000534057617,21.729999542236328,21.53009986877441,21.625,1104092
2024-06-13 19:30:00,21.700000762939453,21.700000762939453,21.86000061035156,21.6200008392334,21.684999465942383,2330238
2024-06-14 13:30:00,21.19499969482422,21.19499969482422,21.559999465942383,21.01000022888184,21.489999771118164,1940960
2024-06-14 14:30:00,21.41119956970215,21.41119956970215,21.489999771118164,21.09000015258789,21.190000534057617,669591
2024-06-14 15:30:00,21.36000061035156,21.36000061035156,21.46999931335449,21.32999992370605,21.415000915527344,499236
2024-06-14 16:30:00,21.420000076293945,21.420000076293945,21.420000076293945,21.325000762939453,21.364999771118164,410925
2024-06-14 17:30:00,21.295000076293945,21.295000076293945,21.43000030517578,21.2549991607666,21.420000076293945,484584
2024-06-14 18:30:00,21.375,21.375,21.39999961853028,21.280000686645508,21.295000076293945,505594
2024-06-14 19:30:00,21.40999984741211,21.40999984741211,21.459999084472656,21.36000061035156,21.375,1056871
2024-06-17 13:30:00,20.625,20.625,21.3799991607666,20.38999938964844,21.34000015258789,3246644
2024-06-17 14:30:00,20.69499969482422,20.69499969482422,20.75,20.53499984741211,20.625,1535029
2024-06-17 15:30:00,20.700000762939453,20.700000762939453,20.790000915527344,20.614999771118164,20.69499969482422,1696243
2024-06-17 16:30:00,20.542999267578125,20.542999267578125,20.709999084472656,20.479999542236328,20.70499992370605,1574995
2024-06-17 17:30:00,20.80500030517578,20.80500030517578,20.854999542236328,20.520000457763672,20.545000076293945,1214330
2024-06-17 18:30:00,20.655000686645508,20.655000686645508,20.854999542236328,20.63999938964844,20.80500030517578,998858
2024-06-17 19:30:00,20.540000915527344,20.540000915527344,20.690000534057617,20.530000686645508,20.655000686645508,2272752
2024-06-18 13:30:00,20.59000015258789,20.59000015258789,20.6299991607666,20.14999961853028,20.489999771118164,1653958
2024-06-18 14:30:00,20.565000534057617,20.565000534057617,20.75,20.549999237060547,20.584999084472656,760334
2024-06-18 15:30:00,20.690000534057617,20.690000534057617,20.7450008392334,20.565000534057617,20.56999969482422,1081311
2024-06-18 16:30:00,20.584999084472656,20.584999084472656,20.70499992370605,20.56999969482422,20.69499969482422,549281
2024-06-18 17:30:00,20.489999771118164,20.489999771118164,20.665000915527344,20.46500015258789,20.584999084472656,2752289
2024-06-18 18:30:00,20.440000534057617,20.440000534057617,20.520000457763672,20.415000915527344,20.489999771118164,780290
2024-06-18 19:30:00,20.38999938964844,20.38999938964844,20.479999542236328,20.3700008392334,20.440000534057617,1855878
2024-06-20 13:30:00,20.78499984741211,20.78499984741211,20.94499969482422,20.450000762939453,20.5,2292914
2024-06-20 14:30:00,20.96999931335449,20.96999931335449,21.065000534057617,20.78499984741211,20.78499984741211,2662063
2024-06-20 15:30:00,21.01000022888184,21.01000022888184,21.059999465942383,20.959999084472656,20.96500015258789,598596
2024-06-20 16:30:00,20.864999771118164,20.864999771118164,21.01499938964844,20.84499931335449,21.01499938964844,799636
2024-06-20 17:30:00,21.059999465942383,21.059999465942383,21.11000061035156,20.864999771118164,20.864999771118164,875094
2024-06-20 18:30:00,21.075000762939453,21.075000762939453,21.100000381469727,21.0049991607666,21.05500030517578,536672
2024-06-20 19:30:00,21.020000457763672,21.020000457763672,21.200000762939453,20.979999542236328,21.06999969482422,1959329
2024-06-21 13:30:00,21.145000457763672,21.145000457763672,21.31999969482422,20.90999984741211,21.13999938964844,1373787
2024-06-21 14:30:00,21.09000015258789,21.09000015258789,21.145000457763672,21.059999465942383,21.145000457763672,517133
2024-06-21 15:30:00,21.100000381469727,21.100000381469727,21.14999961853028,21.07999992370605,21.084999084472656,305654
2024-06-21 16:30:00,21.1299991607666,21.1299991607666,21.145000457763672,21.07999992370605,21.100000381469727,1616019
2024-06-21 17:30:00,21.13500022888184,21.13500022888184,21.170000076293945,20.989999771118164,21.13500022888184,1454783
2024-06-21 18:30:00,21.252500534057617,21.252500534057617,21.32999992370605,21.1299991607666,21.13500022888184,773277
2024-06-21 19:30:00,21.32999992370605,21.32999992370605,21.350000381469727,21.190000534057617,21.2549991607666,1784552
2024-06-24 13:30:00,21.34000015258789,21.34000015258789,21.479999542236328,21.2450008392334,21.31999969482422,1000858
2024-06-24 14:30:00,21.30500030517578,21.30500030517578,21.420000076293945,21.225000381469727,21.34000015258789,782198
2024-06-24 15:30:00,21.190000534057617,21.190000534057617,21.309999465942383,21.170000076293945,21.309999465942383,292473
2024-06-24 16:30:00,21.125,21.125,21.209999084472656,21.100000381469727,21.190000534057617,363303
2024-06-24 17:30:00,21.21500015258789,21.21500015258789,21.229999542236328,21.09000015258789,21.1200008392334,1012385
2024-06-24 18:30:00,21.23500061035156,21.23500061035156,21.27499961853028,21.15999984741211,21.209999084472656,629135
2024-06-24 19:30:00,21.059999465942383,21.059999465942383,21.2450008392334,21.020000457763672,21.229999542236328,1565910
2024-06-25 13:30:00,21.26499938964844,21.26499938964844,21.34000015258789,21.01000022888184,21.059999465942383,1843976
2024-06-25 14:30:00,21.25,21.25,21.30500030517578,21.13999938964844,21.270000457763672,641750
2024-06-25 15:30:00,21.13999938964844,21.13999938964844,21.270000457763672,21.11000061035156,21.2549991607666,1495770
2024-06-25 16:30:00,21.15999984741211,21.15999984741211,21.15999984741211,21.125,21.13500022888184,656396
2024-06-25 17:30:00,21.3700008392334,21.3700008392334,21.375,21.14999961853028,21.15999984741211,382097
2024-06-25 18:30:00,21.334999084472656,21.334999084472656,21.420000076293945,21.31999969482422,21.3700008392334,538084
2024-06-25 19:30:00,21.209999084472656,21.209999084472656,21.350000381469727,21.184999465942383,21.32999992370605,1016090
2024-06-26 13:30:00,21.049999237060547,21.049999237060547,21.21999931335449,20.95490074157715,21.14999961853028,3211687
2024-06-26 14:30:00,21.184999465942383,21.184999465942383,21.36000061035156,21.049999237060547,21.049999237060547,998808
2024-06-26 15:30:00,21.100000381469727,21.100000381469727,21.209999084472656,21.07999992370605,21.184999465942383,357633
2024-06-26 16:30:00,21.104999542236328,21.104999542236328,21.15999984741211,21.09000015258789,21.100000381469727,333016
2024-06-26 17:30:00,21.15999984741211,21.15999984741211,21.280000686645508,21.059999465942383,21.104999542236328,572424
2024-06-26 18:30:00,21.23500061035156,21.23500061035156,21.25,21.15999984741211,21.165000915527344,375890
2024-06-26 19:30:00,21.280000686645508,21.280000686645508,21.30500030517578,21.23500061035156,21.239999771118164,884737
2024-06-27 13:30:00,21.364999771118164,21.364999771118164,21.40999984741211,21.170000076293945,21.229999542236328,477381
2024-06-27 14:30:00,21.075000762939453,21.075000762939453,21.36000061035156,21.02499961853028,21.36000061035156,343706
2024-06-27 15:30:00,21.22830009460449,21.22830009460449,21.26000022888184,21.0049991607666,21.075000762939453,347354
2024-06-27 16:30:00,21.19499969482422,21.19499969482422,21.26499938964844,21.190000534057617,21.21999931335449,258964
2024-06-27 17:30:00,21.174999237060547,21.174999237060547,21.21999931335449,21.125,21.19499969482422,278615
2024-06-27 18:30:00,21.21500015258789,21.21500015258789,21.21999931335449,21.14999961853028,21.174999237060547,354481
2024-06-27 19:30:00,21.09000015258789,21.09000015258789,21.21500015258789,21.09000015258789,21.21500015258789,835282
2024-06-28 13:30:00,20.959999084472656,20.959999084472656,21.23500061035156,20.834999084472656,21.23500061035156,1369956
2024-06-28 14:30:00,20.94499969482422,20.94499969482422,21.06999969482422,20.920000076293945,20.959999084472656,507849
2024-06-28 15:30:00,20.88999938964844,20.88999938964844,20.9950008392334,20.854999542236328,20.94499969482422,359314
2024-06-28 16:30:00,20.8799991607666,20.8799991607666,20.920000076293945,20.815000534057617,20.8799991607666,761113
2024-06-28 17:30:00,20.88500022888184,20.88500022888184,20.90999984741211,20.86000061035156,20.8799991607666,338211
2024-06-28 18:30:00,20.959999084472656,20.959999084472656,20.989999771118164,20.854999542236328,20.88500022888184,673637
2024-06-28 19:30:00,20.940000534057617,20.940000534057617,20.979999542236328,20.90999984741211,20.96500015258789,1401597
2024-07-01 13:30:00,20.93000030517578,20.93000030517578,20.98500061035156,20.600000381469727,20.950000762939453,2591422
2024-07-01 14:30:00,20.88330078125,20.88330078125,20.96999931335449,20.809999465942383,20.934999465942383,755685
2024-07-01 15:30:00,21.13500022888184,21.13500022888184,21.14999961853028,20.84000015258789,20.8799991607666,578843
2024-07-01 16:30:00,21.1200008392334,21.1200008392334,21.18000030517578,21.06999969482422,21.1299991607666,325260
2024-07-01 17:30:00,21.1200008392334,21.1200008392334,21.15999984741211,21.049999237060547,21.11000061035156,306485
2024-07-01 18:30:00,21.065000534057617,21.065000534057617,21.190000534057617,21.059999465942383,21.1200008392334,483678
2024-07-01 19:30:00,21.084999084472656,21.084999084472656,21.114999771118164,21.040000915527344,21.059999465942383,900131
2024-07-02 13:30:00,20.8700008392334,20.8700008392334,21.190000534057617,20.730499267578125,21.15999984741211,3820096
2024-07-02 14:30:00,20.924999237060547,20.924999237060547,20.959999084472656,20.815000534057617,20.875,1389259
2024-07-02 15:30:00,20.94989967346192,20.94989967346192,20.959999084472656,20.88999938964844,20.924999237060547,691963
2024-07-02 16:30:00,20.940000534057617,20.940000534057617,20.989999771118164,20.920000076293945,20.94499969482422,573245
2024-07-02 17:30:00,20.97599983215332,20.97599983215332,21.049999237060547,20.93000030517578,20.94499969482422,646957
2024-07-02 18:30:00,20.905000686645508,20.905000686645508,20.96999931335449,20.88999938964844,20.96999931335449,445052
2024-07-02 19:30:00,20.90999984741211,20.90999984741211,20.93000030517578,20.875,20.89999961853028,904410
2024-07-03 13:30:00,21.084999084472656,21.084999084472656,21.145000457763672,20.80500030517578,20.86000061035156,548353
2024-07-03 14:30:00,21.19499969482422,21.19499969482422,21.21500015258789,21.045000076293945,21.07999992370605,352269
2024-07-03 15:30:00,21.145000457763672,21.145000457763672,21.270000457763672,21.1299991607666,21.19499969482422,572732
2024-07-05 13:30:00,21.209999084472656,21.209999084472656,21.3700008392334,21.030000686645508,21.1200008392334,611013
2024-07-05 14:30:00,21.395000457763672,21.395000457763672,21.43000030517578,21.200000762939453,21.209999084472656,608663
2024-07-05 15:30:00,21.434999465942383,21.434999465942383,21.46999931335449,21.3799991607666,21.38999938964844,369659
2024-07-05 16:30:00,21.46999931335449,21.46999931335449,21.50950050354004,21.38999938964844,21.434999465942383,504044
2024-07-05 17:30:00,21.5,21.5,21.540000915527344,21.440000534057617,21.47590065002441,380410
2024-07-05 18:30:00,21.59499931335449,21.59499931335449,21.600000381469727,21.450000762939453,21.5,510279
2024-07-05 19:30:00,21.65999984741211,21.65999984741211,21.809999465942383,21.59499931335449,21.600000381469727,1352679
2024-07-08 13:30:00,21.545000076293945,21.545000076293945,21.84000015258789,21.520000457763672,21.57999992370605,2013723
2024-07-08 14:30:00,21.51499938964844,21.51499938964844,21.59000015258789,21.51000022888184,21.544300079345703,240653
2024-07-08 15:30:00,21.525299072265625,21.525299072265625,21.530000686645508,21.450000762939453,21.520000457763672,208612
2024-07-08 16:30:00,21.52499961853028,21.52499961853028,21.549999237060547,21.489999771118164,21.52499961853028,181850
2024-07-08 17:30:00,21.5049991607666,21.5049991607666,21.59000015258789,21.5,21.52499961853028,177179
2024-07-08 18:30:00,21.3799991607666,21.3799991607666,21.5,21.299999237060547,21.5,658264
2024-07-08 19:30:00,21.40999984741211,21.40999984741211,21.40999984741211,21.27499961853028,21.3799991607666,914769
2024-07-09 13:30:00,21.6200008392334,21.6200008392334,21.68000030517578,21.309999465942383,21.309999465942383,578278
2024-07-09 14:30:00,21.545000076293945,21.545000076293945,21.729999542236328,21.545000076293945,21.614999771118164,302323
2024-07-09 15:30:00,21.600000381469727,21.600000381469727,21.63500022888184,21.540000915527344,21.549999237060547,256247
2024-07-09 16:30:00,21.48500061035156,21.48500061035156,21.604999542236328,21.46999931335449,21.604999542236328,293981
2024-07-09 17:30:00,21.56999969482422,21.56999969482422,21.604999542236328,21.475000381469727,21.480199813842773,277852
2024-07-09 18:30:00,21.424999237060547,21.424999237060547,21.57710075378418,21.420000076293945,21.56999969482422,807141
2024-07-09 19:30:00,21.334999084472656,21.334999084472656,21.434999465942383,21.270000457763672,21.420000076293945,1440472
2024-07-10 13:30:00,21.309999465942383,21.309999465942383,21.489999771118164,21.299999237060547,21.459999084472656,539239
2024-07-10 14:30:00,21.174999237060547,21.174999237060547,21.299999237060547,21.02499961853028,21.299999237060547,856113
2024-07-10 15:30:00,21.08989906311035,21.08989906311035,21.20499992370605,21.059999465942383,21.174999237060547,484875
2024-07-10 16:30:00,21.21500015258789,21.21500015258789,21.290000915527344,21.040000915527344,21.083999633789062,708406
2024-07-10 17:30:00,21.280000686645508,21.280000686645508,21.34000015258789,21.209999084472656,21.209999084472656,150743
2024-07-10 18:30:00,21.315000534057617,21.315000534057617,21.415000915527344,21.28499984741211,21.28809928894043,198137
2024-07-10 19:30:00,21.3700008392334,21.3700008392334,21.38500022888184,21.309999465942383,21.315000534057617,442942
2024-07-11 13:30:00,21.459999084472656,21.459999084472656,21.57999992370605,21.36000061035156,21.56999969482422,1045308
2024-07-11 14:30:00,21.459999084472656,21.459999084472656,21.5,21.38500022888184,21.459999084472656,937962
2024-07-11 15:30:00,21.5,21.5,21.51000022888184,21.450000762939453,21.459999084472656,474921
2024-07-11 16:30:00,21.475000381469727,21.475000381469727,21.51499938964844,21.45499992370605,21.4950008392334,278492
2024-07-11 17:30:00,21.48500061035156,21.48500061035156,21.5049991607666,21.3700008392334,21.46999931335449,1618352
2024-07-11 18:30:00,21.614999771118164,21.614999771118164,21.63999938964844,21.479999542236328,21.48500061035156,389592
2024-07-11 19:30:00,21.6200008392334,21.6200008392334,21.674999237060547,21.56999969482422,21.6200008392334,1074725
2024-07-12 13:30:00,22.06999969482422,22.06999969482422,22.31999969482422,21.700000762939453,21.700000762939453,970465
2024-07-12 14:30:00,21.905000686645508,21.905000686645508,22.09499931335449,21.8799991607666,22.065000534057617,418694
2024-07-12 15:30:00,21.77009963989257,21.77009963989257,21.920000076293945,21.76000022888184,21.90010070800781,254011
2024-07-12 16:30:00,21.799999237060547,21.799999237060547,21.809999465942383,21.709999084472656,21.770000457763672,337608
2024-07-12 17:30:00,21.729999542236328,21.729999542236328,21.8799991607666,21.725000381469727,21.790000915527344,501506
2024-07-12 18:30:00,21.809999465942383,21.809999465942383,21.809999465942383,21.68000030517578,21.739999771118164,472926
2024-07-12 19:30:00,21.81999969482422,21.81999969482422,21.84000015258789,21.7450008392334,21.809999465942383,710879
2024-07-15 13:30:00,21.80500030517578,21.80500030517578,21.90999984741211,21.56999969482422,21.84000015258789,2620616
2024-07-15 14:30:00,21.65999984741211,21.65999984741211,21.86000061035156,21.65999984741211,21.799999237060547,840870
2024-07-15 15:30:00,21.34000015258789,21.34000015258789,21.66990089416504,21.30500030517578,21.66399955749512,563906
2024-07-15 16:30:00,21.280000686645508,21.280000686645508,21.36000061035156,21.1299991607666,21.32999992370605,855323
2024-07-15 17:30:00,21.270000457763672,21.270000457763672,21.309999465942383,21.190000534057617,21.280000686645508,407169
2024-07-15 18:30:00,21.270000457763672,21.270000457763672,21.280000686645508,21.200000762939453,21.26499938964844,397479
2024-07-15 19:30:00,21.184999465942383,21.184999465942383,21.28499984741211,21.13999938964844,21.270000457763672,944236
2024-07-16 13:30:00,21.395000457763672,21.395000457763672,21.450000762939453,21.100000381469727,21.26000022888184,483803
2024-07-16 14:30:00,21.39999961853028,21.39999961853028,21.450000762939453,21.290000915527344,21.38999938964844,258516
2024-07-16 15:30:00,21.315000534057617,21.315000534057617,21.38999938964844,21.309999465942383,21.38999938964844,259919
2024-07-16 16:30:00,21.299999237060547,21.299999237060547,21.325000762939453,21.25,21.315000534057617,218263
2024-07-16 17:30:00,21.290000915527344,21.290000915527344,21.34000015258789,21.2549991607666,21.295000076293945,218481
2024-07-16 18:30:00,21.350000381469727,21.350000381469727,21.36000061035156,21.25,21.295000076293945,629669
2024-07-16 19:30:00,21.309999465942383,21.309999465942383,21.40999984741211,21.290000915527344,21.34499931335449,1846101
2024-07-17 13:30:00,20.781200408935547,20.781200408935547,21.1200008392334,20.680599212646484,21.06999969482422,1034290
2024-07-17 14:30:00,20.80500030517578,20.80500030517578,20.86000061035156,20.70499992370605,20.789899826049805,915761
2024-07-17 15:30:00,20.65999984741211,20.65999984741211,20.80500030517578,20.6200008392334,20.799999237060547,576710
2024-07-17 16:30:00,20.645000457763672,20.645000457763672,20.68000030517578,20.520000457763672,20.65999984741211,686879
2024-07-17 17:30:00,20.68000030517578,20.68000030517578,20.780000686645508,20.61000061035156,20.645000457763672,878973
2024-07-17 18:30:00,20.834999084472656,20.834999084472656,20.84000015258789,20.63999938964844,20.684999465942383,597420
2024-07-17 19:30:00,20.81999969482422,20.81999969482422,20.915000915527344,20.780000686645508,20.82999992370605,1360360
2024-07-18 13:30:00,20.834999084472656,20.834999084472656,21.040000915527344,20.739999771118164,21.040000915527344,542015
2024-07-18 14:30:00,20.559999465942383,20.559999465942383,20.864999771118164,20.559999465942383,20.833999633789062,600301
2024-07-18 15:30:00,20.45499992370605,20.45499992370605,20.565000534057617,20.40999984741211,20.565000534057617,879383
2024-07-18 16:30:00,20.39999961853028,20.39999961853028,20.489999771118164,20.3799991607666,20.450000762939453,610796
2024-07-18 17:30:00,20.25,20.25,20.40999984741211,20.21999931335449,20.39999961853028,963593
2024-07-18 18:30:00,20.209999084472656,20.209999084472656,20.280000686645508,20.09000015258789,20.239999771118164,956664
2024-07-18 19:30:00,20.21050071716309,20.21050071716309,20.31999969482422,20.200000762939453,20.20499992370605,2092114
2024-07-19 13:30:00,20.13999938964844,20.13999938964844,20.270000457763672,20.07999992370605,20.239999771118164,766976
2024-07-19 14:30:00,20.184999465942383,20.184999465942383,20.26499938964844,20.13999938964844,20.13999938964844,288770
2024-07-19 15:30:00,20.07999992370605,20.07999992370605,20.25,20.059999465942383,20.18000030517578,277069
2024-07-19 16:30:00,20.155000686645508,20.155000686645508,20.15999984741211,20.040000915527344,20.07999992370605,294134
2024-07-19 17:30:00,20.155000686645508,20.155000686645508,20.209999084472656,20.13999938964844,20.15999984741211,255539
2024-07-19 18:30:00,20.19499969482422,20.19499969482422,20.209999084472656,20.125,20.14999961853028,312627
2024-07-19 19:30:00,20.190000534057617,20.190000534057617,20.209999084472656,20.13500022888184,20.190000534057617,987746
2024-07-22 13:30:00,20.26499938964844,20.26499938964844,20.31760025024414,20.174999237060547,20.239999771118164,797019
2024-07-22 14:30:00,20.34499931335449,20.34499931335449,20.3799991607666,20.225000381469727,20.26000022888184,799798
2024-07-22 15:30:00,20.46500015258789,20.46500015258789,20.51000022888184,20.325000762939453,20.34000015258789,431305
2024-07-22 16:30:00,20.5049991607666,20.5049991607666,20.547399520874023,20.459999084472656,20.46500015258789,325255
2024-07-22 17:30:00,20.52499961853028,20.52499961853028,20.614999771118164,20.490100860595703,20.5049991607666,638195
2024-07-22 18:30:00,20.584999084472656,20.584999084472656,20.606300354003903,20.46999931335449,20.520000457763672,723176
2024-07-22 19:30:00,20.600000381469727,20.600000381469727,20.739999771118164,20.56999969482422,20.584999084472656,1828524
2024-07-23 13:30:00,20.57999992370605,20.57999992370605,20.59499931335449,20.420000076293945,20.540000915527344,435728
2024-07-23 14:30:00,20.5049991607666,20.5049991607666,20.584999084472656,20.46999931335449,20.57999992370605,304078
2024-07-23 15:30:00,20.57999992370605,20.57999992370605,20.61000061035156,20.489999771118164,20.51000022888184,258860
2024-07-23 16:30:00,20.540000915527344,20.540000915527344,20.61000061035156,20.540000915527344,20.57010078430176,137733
2024-07-23 17:30:00,20.6299991607666,20.6299991607666,20.670000076293945,20.51499938964844,20.540000915527344,234634
2024-07-23 18:30:00,20.604999542236328,20.604999542236328,20.64999961853028,20.48500061035156,20.6299991607666,484554
2024-07-23 19:30:00,20.61000061035156,20.61000061035156,20.63999938964844,20.559999465942383,20.61000061035156,859020
2024-07-24 13:30:00,20.459999084472656,20.459999084472656,20.64999961853028,20.34000015258789,20.520000457763672,653629
2024-07-24 14:30:00,20.299999237060547,20.299999237060547,20.48500061035156,20.299999237060547,20.459999084472656,298142
2024-07-24 15:30:00,20.21500015258789,20.21500015258789,20.325000762939453,20.200000762939453,20.299999237060547,229097
2024-07-24 16:30:00,20.13999938964844,20.13999938964844,20.21999931335449,20.13999938964844,20.21500015258789,199504
2024-07-24 17:30:00,20.1200008392334,20.1200008392334,20.20499992370605,20.11000061035156,20.13999938964844,181416
2024-07-24 18:30:00,20.01499938964844,20.01499938964844,20.1299991607666,20.01000022888184,20.11000061035156,361928
2024-07-24 19:30:00,19.90999984741211,19.90999984741211,20.040000915527344,19.90999984741211,20.01499938964844,678547
2024-07-25 13:30:00,19.88500022888184,19.88500022888184,20.040000915527344,19.6200008392334,19.940000534057617,737595
2024-07-25 14:30:00,19.96999931335449,19.96999931335449,20.01000022888184,19.84830093383789,19.88500022888184,301884
2024-07-25 15:30:00,20.084999084472656,20.084999084472656,20.1200008392334,19.940000534057617,19.96540069580078,395003
2024-07-25 16:30:00,20.084999084472656,20.084999084472656,20.18000030517578,20.05500030517578,20.084999084472656,199587
2024-07-25 17:30:00,20.02499961853028,20.02499961853028,20.104999542236328,19.96999931335449,20.084999084472656,235035
2024-07-25 18:30:00,20.0049991607666,20.0049991607666,20.049999237060547,19.905000686645508,20.030000686645508,222592
2024-07-25 19:30:00,19.790000915527344,19.790000915527344,20.020000457763672,19.790000915527344,20.01000022888184,618947
2024-07-26 13:30:00,20.06999969482422,20.06999969482422,20.25,19.940000534057617,20.030000686645508,1862221
2024-07-26 14:30:00,20.174999237060547,20.174999237060547,20.299999237060547,20.01499938964844,20.075000762939453,2062463
2024-07-26 15:30:00,20.3700008392334,20.3700008392334,20.405000686645508,20.15999984741211,20.18000030517578,703620
2024-07-26 16:30:00,20.40399932861328,20.40399932861328,20.424999237060547,20.32999992370605,20.3700008392334,376488
2024-07-26 17:30:00,20.20499992370605,20.20499992370605,20.39999961853028,20.20499992370605,20.39999961853028,423712
2024-07-26 18:30:00,20.229999542236328,20.229999542236328,20.27499961853028,20.15999984741211,20.20499992370605,856857
2024-07-26 19:30:00,20.170000076293945,20.170000076293945,20.28499984741211,20.1299991607666,20.23500061035156,1494867
2024-07-29 13:30:00,20.51000022888184,20.51000022888184,20.565000534057617,20.270000457763672,20.280000686645508,813329
2024-07-29 14:30:00,20.2549991607666,20.2549991607666,20.51000022888184,20.21500015258789,20.51000022888184,479344
2024-07-29 15:30:00,20.34000015258789,20.34000015258789,20.39999961853028,20.200000762939453,20.26000022888184,445476
2024-07-29 16:30:00,20.295000076293945,20.295000076293945,20.3799991607666,20.290000915527344,20.34000015258789,322483
2024-07-29 17:30:00,20.334999084472656,20.334999084472656,20.364999771118164,20.26000022888184,20.299999237060547,453963
2024-07-29 18:30:00,20.280000686645508,20.280000686645508,20.375,20.190000534057617,20.334999084472656,1182456
2024-07-29 19:30:00,20.270000457763672,20.270000457763672,20.36000061035156,20.26000022888184,20.280000686645508,1262535
2024-07-30 13:30:00,20.030000686645508,20.030000686645508,20.3700008392334,20.01000022888184,20.36000061035156,562208
2024-07-30 14:30:00,19.950000762939453,19.950000762939453,20.07999992370605,19.8700008392334,20.030000686645508,472237
2024-07-30 15:30:00,19.875,19.875,19.95499992370605,19.84000015258789,19.950000762939453,337783
2024-07-30 16:30:00,20.0049991607666,20.0049991607666,20.020000457763672,19.82999992370605,19.875,529819
2024-07-30 17:30:00,20.084999084472656,20.084999084472656,20.09000015258789,19.989999771118164,20.0049991607666,289100
2024-07-30 18:30:00,20.272499084472656,20.272499084472656,20.290000915527344,20.059999465942383,20.084999084472656,601652
2024-07-30 19:30:00,20.32999992370605,20.32999992370605,20.43000030517578,20.225000381469727,20.27499961853028,1254617
2024-07-31 13:30:00,20.725000381469727,20.725000381469727,20.795000076293945,20.61000061035156,20.63999938964844,641662
2024-07-31 14:30:00,20.934999465942383,20.934999465942383,20.9950008392334,20.71999931335449,20.725000381469727,914284
2024-07-31 15:30:00,20.9950008392334,20.9950008392334,20.9950008392334,20.895000457763672,20.940000534057617,523181
2024-07-31 16:30:00,20.82999992370605,20.82999992370605,21.02499961853028,20.790000915527344,20.9950008392334,806315
2024-07-31 17:30:00,20.790000915527344,20.790000915527344,20.82999992370605,20.665000915527344,20.825000762939453,375537
2024-07-31 18:30:00,20.799999237060547,20.799999237060547,21.0049991607666,20.75,20.795000076293945,1095113
2024-07-31 19:30:00,20.739999771118164,20.739999771118164,20.82999992370605,20.69499969482422,20.799999237060547,1028174
2024-08-01 13:30:00,20.770000457763672,20.770000457763672,20.93000030517578,20.6200008392334,20.700000762939453,584014
2024-08-01 14:30:00,20.65999984741211,20.65999984741211,20.809999465942383,20.63500022888184,20.77499961853028,401130
2024-08-01 15:30:00,20.565000534057617,20.565000534057617,20.700000762939453,20.559999465942383,20.64999961853028,688345
2024-08-01 16:30:00,20.5,20.5,21.5,20.450000762939453,20.565000534057617,558093
