Date,Adj Close,Close,High,Low,Open,Volume
1986-10-27,0.777424156665802,0.8125,0.8125,0.800000011920929,0.800000011920929,552000
1986-10-28,0.7295827865600586,0.762499988079071,0.8125,0.762499988079071,0.8125,1024000
1986-10-29,0.7056620717048645,0.737500011920929,0.762499988079071,0.7250000238418579,0.762499988079071,602000
1986-10-30,0.6697809100151062,0.699999988079071,0.75,0.6875,0.737500011920929,1132000
1986-10-31,0.6817411184310913,0.7124999761581421,0.7250000238418579,0.6875,0.699999988079071,1027000
1986-11-03,0.6697809100151062,0.699999988079071,0.7250000238418579,0.6875,0.7124999761581421,418000
1986-11-04,0.7176223397254944,0.75,0.762499988079071,0.675000011920929,0.699999988079071,4195000
1986-11-05,0.7176223397254944,0.75,0.762499988079071,0.7250000238418579,0.75,1545000
1986-11-06,0.7056620717048645,0.737500011920929,0.75,0.7124999761581421,0.75,1591000
1986-11-07,0.7176223397254944,0.75,0.75,0.7250000238418579,0.737500011920929,432000
1986-11-10,0.6697809100151062,0.699999988079071,0.75,0.675000011920929,0.75,1414000
1986-11-11,0.6458600759506226,0.675000011920929,0.699999988079071,0.6000000238418579,0.699999988079071,3387000
1986-11-12,0.5262563824653625,0.550000011920929,0.675000011920929,0.5249999761581421,0.675000011920929,8226000
1986-11-13,0.46645456552505493,0.48750001192092896,0.550000011920929,0.44999998807907104,0.550000011920929,6594000
1986-11-14,0.3946922719478607,0.4124999940395355,0.5,0.38749998807907104,0.48750001192092896,11585000
1986-11-17,0.4544941782951355,0.4749999940395355,0.48750001192092896,0.4000000059604645,0.4124999940395355,3067000
1986-11-18,0.4186130166053772,0.4375,0.4749999940395355,0.4124999940395355,0.4749999940395355,1903000
1986-11-19,0.4186130166053772,0.4375,0.44999998807907104,0.4124999940395355,0.4375,1151000
1986-11-20,0.43057334423065186,0.44999998807907104,0.4625000059604645,0.4375,0.4375,1333000
1986-11-21,0.4544941782951355,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.44999998807907104,1611000
1986-11-24,0.4544941782951355,0.4749999940395355,0.48750001192092896,0.44999998807907104,0.4749999940395355,1420000
1986-11-25,0.4784148633480072,0.5,0.5,0.4749999940395355,0.4749999940395355,3096000
1986-11-26,0.4784148633480072,0.5,0.5249999761581421,0.48750001192092896,0.5,1435000
1986-11-28,0.46645456552505493,0.48750001192092896,0.512499988079071,0.4749999940395355,0.5,663000
1986-12-01,0.44253379106521606,0.4625000059604645,0.48750001192092896,0.4000000059604645,0.48750001192092896,5823000
1986-12-02,0.44253379106521606,0.4625000059604645,0.4749999940395355,0.44999998807907104,0.4625000059604645,692000
1986-12-03,0.38273191452026367,0.4000000059604645,0.4749999940395355,0.4000000059604645,0.4625000059604645,1711000
1986-12-04,0.38273191452026367,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.4000000059604645,2527000
1986-12-05,0.3707715570926666,0.38749998807907104,0.4124999940395355,0.375,0.4000000059604645,2812000
1986-12-08,0.3348904550075531,0.3499999940395355,0.375,0.3375000059604645,0.375,1772000
1986-12-09,0.3707715570926666,0.38749998807907104,0.38749998807907104,0.3375000059604645,0.3499999940395355,1574000
1986-12-10,0.3707715570926666,0.38749998807907104,0.38749998807907104,0.375,0.38749998807907104,673000
1986-12-11,0.3946922719478607,0.4124999940395355,0.42500001192092896,0.375,0.38749998807907104,1282000
1986-12-12,0.38273191452026367,0.4000000059604645,0.4124999940395355,0.38749998807907104,0.4124999940395355,572000
1986-12-15,0.3946922719478607,0.4124999940395355,0.4124999940395355,0.38749998807907104,0.4000000059604645,1055000
1986-12-16,0.4186130166053772,0.4375,0.4375,0.4000000059604645,0.4124999940395355,1922000
1986-12-17,0.4186130166053772,0.4375,0.4375,0.4124999940395355,0.4375,947000
1986-12-18,0.40665268898010254,0.42500001192092896,0.4375,0.4000000059604645,0.4375,1211000
1986-12-19,0.3946922719478607,0.4124999940395355,0.42500001192092896,0.4000000059604645,0.42500001192092896,1200000
1986-12-22,0.38273191452026367,0.4000000059604645,0.4124999940395355,0.38749998807907104,0.4124999940395355,1459000
1986-12-23,0.38273191452026367,0.4000000059604645,0.4124999940395355,0.38749998807907104,0.4000000059604645,1334000
1986-12-24,0.40665268898010254,0.42500001192092896,0.42500001192092896,0.38749998807907104,0.4000000059604645,3941000
1986-12-26,0.44253379106521606,0.4625000059604645,0.4625000059604645,0.42500001192092896,0.42500001192092896,1417000
1986-12-29,0.43057334423065186,0.44999998807907104,0.48750001192092896,0.44999998807907104,0.4625000059604645,1312000
1986-12-30,0.43057334423065186,0.44999998807907104,0.4625000059604645,0.4375,0.44999998807907104,904000
1986-12-31,0.43057334423065186,0.44999998807907104,0.4625000059604645,0.4375,0.44999998807907104,3973000
1987-01-02,0.4544941782951355,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.44999998807907104,574000
1987-01-05,0.44253379106521606,0.4625000059604645,0.4749999940395355,0.4375,0.4749999940395355,656000
1987-01-06,0.4186130166053772,0.4375,0.4749999940395355,0.42500001192092896,0.4625000059604645,819000
1987-01-07,0.4186130166053772,0.4375,0.4375,0.4000000059604645,0.4375,1139000
1987-01-08,0.4784148633480072,0.5,0.512499988079071,0.42500001192092896,0.4375,2639000
1987-01-09,0.46645456552505493,0.48750001192092896,0.5,0.4625000059604645,0.5,714000
1987-01-12,0.4186130166053772,0.4375,0.48750001192092896,0.42500001192092896,0.48750001192092896,2572000
1987-01-13,0.46645456552505493,0.48750001192092896,0.48750001192092896,0.42500001192092896,0.4375,2077000
1987-01-14,0.5023355484008789,0.5249999761581421,0.550000011920929,0.5,0.5,4796000
1987-01-15,0.5621374249458313,0.5874999761581421,0.612500011920929,0.5249999761581421,0.5249999761581421,6913000
1987-01-16,0.5621374249458313,0.5874999761581421,0.612500011920929,0.5625,0.5874999761581421,3152000
1987-01-19,0.5382165312767029,0.5625,0.5874999761581421,0.5375000238418579,0.5874999761581421,1779000
1987-01-20,0.5262563824653625,0.550000011920929,0.574999988079071,0.5375000238418579,0.5625,779000
1987-01-21,0.46645456552505493,0.48750001192092896,0.550000011920929,0.4625000059604645,0.550000011920929,1758000
1987-01-22,0.4903753697872162,0.512499988079071,0.512499988079071,0.4625000059604645,0.48750001192092896,718000
1987-01-23,0.4903753697872162,0.512499988079071,0.5249999761581421,0.48750001192092896,0.512499988079071,1193000
1987-01-26,0.4784148633480072,0.5,0.5,0.4625000059604645,0.5,685000
1987-01-27,0.5023355484008789,0.5249999761581421,0.574999988079071,0.48750001192092896,0.5,3366000
1987-01-28,0.5382165312767029,0.5625,0.5625,0.5249999761581421,0.5249999761581421,1506000
1987-01-29,0.5262563824653625,0.550000011920929,0.6000000238418579,0.550000011920929,0.5625,2047000
1987-01-30,0.5382165312767029,0.5625,0.574999988079071,0.5249999761581421,0.550000011920929,1339000
1987-02-02,0.6099789142608643,0.637499988079071,0.6499999761581421,0.550000011920929,0.5625,3358000
1987-02-03,0.6697809100151062,0.699999988079071,0.737500011920929,0.675000011920929,0.675000011920929,5056000
1987-02-04,0.6697809100151062,0.699999988079071,0.7250000238418579,0.6625000238418579,0.699999988079071,2195000
1987-02-05,0.6817411184310913,0.7124999761581421,0.7124999761581421,0.6875,0.699999988079071,2028000
1987-02-06,0.6817411184310913,0.7124999761581421,0.737500011920929,0.699999988079071,0.7124999761581421,1307000
1987-02-09,0.6578204035758972,0.6875,0.7124999761581421,0.675000011920929,0.7124999761581421,1767000
1987-02-10,0.6458600759506226,0.675000011920929,0.6875,0.6625000238418579,0.6875,1978000
1987-02-11,0.6937016248703003,0.7250000238418579,0.7250000238418579,0.675000011920929,0.675000011920929,1371000
1987-02-12,0.6697809100151062,0.699999988079071,0.737500011920929,0.6625000238418579,0.7250000238418579,2875000
1987-02-13,0.6697809100151062,0.699999988079071,0.7124999761581421,0.675000011920929,0.699999988079071,1121000
1987-02-17,0.6937016248703003,0.7250000238418579,0.737500011920929,0.699999988079071,0.699999988079071,1323000
1987-02-18,0.6697809100151062,0.699999988079071,0.737500011920929,0.6875,0.7250000238418579,1685000
1987-02-19,0.6697809100151062,0.699999988079071,0.7124999761581421,0.6875,0.699999988079071,2624000
1987-02-20,0.6578204035758972,0.6875,0.699999988079071,0.6875,0.699999988079071,912000
1987-02-23,0.6099789142608643,0.637499988079071,0.699999988079071,0.625,0.6875,1592000
1987-02-24,0.6099789142608643,0.637499988079071,0.637499988079071,0.625,0.637499988079071,437000
1987-02-25,0.5980184674263,0.625,0.637499988079071,0.612500011920929,0.637499988079071,4093000
1987-02-26,0.6578204035758972,0.6875,0.699999988079071,0.637499988079071,0.637499988079071,1438000
1987-02-27,0.6458600759506226,0.675000011920929,0.7250000238418579,0.675000011920929,0.6875,1402000
1987-03-02,0.6219391226768494,0.6499999761581421,0.6875,0.625,0.675000011920929,1884000
1987-03-03,0.6099789142608643,0.637499988079071,0.6499999761581421,0.612500011920929,0.6499999761581421,1107000
1987-03-04,0.6099789142608643,0.637499988079071,0.6499999761581421,0.625,0.637499988079071,1879000
1987-03-05,0.6578204035758972,0.6875,0.6875,0.637499988079071,0.637499988079071,5703000
1987-03-06,0.7415431141853333,0.7749999761581421,0.800000011920929,0.6625000238418579,0.6875,12992000
1987-03-09,0.7056620717048645,0.737500011920929,0.7749999761581421,0.7250000238418579,0.7749999761581421,2546000
1987-03-10,0.7056620717048645,0.737500011920929,0.75,0.7124999761581421,0.737500011920929,1661000
1987-03-11,0.7056620717048645,0.737500011920929,0.75,0.7250000238418579,0.737500011920929,2893000
1987-03-12,0.6937016248703003,0.7250000238418579,0.737500011920929,0.699999988079071,0.737500011920929,540000
1987-03-13,0.6578204035758972,0.6875,0.737500011920929,0.675000011920929,0.7250000238418579,837000
1987-03-16,0.5980184674263,0.625,0.675000011920929,0.574999988079071,0.675000011920929,3190000
1987-03-17,0.5980184674263,0.625,0.625,0.5874999761581421,0.625,3435000
1987-03-18,0.6099789142608643,0.637499988079071,0.6625000238418579,0.612500011920929,0.625,3619000
1987-03-19,0.5980184674263,0.625,0.637499988079071,0.625,0.637499988079071,487000
1987-03-20,0.5860581994056702,0.612500011920929,0.625,0.5874999761581421,0.625,4395000
1987-03-23,0.5860581994056702,0.612500011920929,0.625,0.5874999761581421,0.612500011920929,3885000
1987-03-24,0.6458600759506226,0.675000011920929,0.699999988079071,0.6000000238418579,0.612500011920929,4733000
1987-03-25,0.6817411184310913,0.7124999761581421,0.737500011920929,0.699999988079071,0.699999988079071,4406000
1987-03-26,0.6458600759506226,0.675000011920929,0.7124999761581421,0.6499999761581421,0.7124999761581421,2838000
1987-03-27,0.6697809100151062,0.699999988079071,0.7124999761581421,0.675000011920929,0.675000011920929,1913000
1987-03-30,0.6817411184310913,0.7124999761581421,0.7250000238418579,0.6499999761581421,0.699999988079071,3472000
1987-03-31,0.7415431141853333,0.7749999761581421,0.800000011920929,0.699999988079071,0.7124999761581421,5451000
1987-04-01,0.8731073141098022,0.9125000238418579,0.949999988079071,0.75,0.7749999761581421,14177000
1987-04-02,0.8850675821304321,0.925000011920929,0.987500011920929,0.875,0.9125000238418579,8934000
1987-04-03,0.9448695182800293,0.987500011920929,1.024999976158142,0.9125000238418579,0.925000011920929,10654000
1987-04-06,0.908988356590271,0.949999988079071,1.0125000476837158,0.925000011920929,0.987500011920929,5015000
1987-04-07,0.8731073141098022,0.9125000238418579,0.9624999761581421,0.887499988079071,0.949999988079071,2512000
1987-04-08,0.8372260332107544,0.875,0.9125000238418579,0.8500000238418579,0.9125000238418579,3274000
1987-04-09,0.849186360836029,0.887499988079071,0.8999999761581421,0.862500011920929,0.875,5279000
1987-04-10,0.9329091310501099,0.9750000238418579,1.0125000476837158,0.875,0.887499988079071,6057000
1987-04-13,0.8731073141098022,0.9125000238418579,0.9750000238418579,0.8999999761581421,0.9750000238418579,2089000
1987-04-14,0.849186360836029,0.887499988079071,0.9125000238418579,0.862500011920929,0.9125000238418579,1533000
1987-04-15,0.9209484457969666,0.9624999761581421,0.9624999761581421,0.887499988079071,0.887499988079071,3766000
1987-04-16,0.8970280289649963,0.9375,0.987500011920929,0.9375,0.9624999761581421,1751000
1987-04-20,0.9807507395744324,1.024999976158142,1.0499999523162842,0.949999988079071,0.949999988079071,12314000
1987-04-21,0.9448695182800293,0.987500011920929,1.024999976158142,0.9750000238418579,1.024999976158142,2525000
1987-04-22,0.9209484457969666,0.9624999761581421,0.987500011920929,0.9375,0.987500011920929,1966000
1987-04-23,0.8970280289649963,0.9375,0.9750000238418579,0.925000011920929,0.9624999761581421,1657000
1987-04-24,0.8731073141098022,0.9125000238418579,0.9375,0.875,0.9375,3858000
1987-04-27,0.8731073141098022,0.9125000238418579,0.925000011920929,0.875,0.9125000238418579,1794000
1987-04-28,0.9209484457969666,0.9624999761581421,0.9750000238418579,0.925000011920929,0.925000011920929,1598000
1987-04-29,0.9329091310501099,0.9750000238418579,1.0,0.9624999761581421,0.9624999761581421,2343000
1987-04-30,0.9927107095718384,1.037500023841858,1.0625,0.9750000238418579,0.9750000238418579,10597000
1987-05-01,0.9927107095718384,1.037500023841858,1.037500023841858,1.0125000476837158,1.037500023841858,3949000
1987-05-04,0.9807507395744324,1.024999976158142,1.037500023841858,1.0,1.037500023841858,1171000
1987-05-05,1.0644731521606445,1.1124999523162842,1.1375000476837158,1.0125000476837158,1.024999976158142,4379000
1987-05-06,1.0405522584915161,1.087499976158142,1.1375000476837158,1.024999976158142,1.1124999523162842,3686000
1987-05-07,1.1123148202896118,1.162500023841858,1.2000000476837158,1.087499976158142,1.087499976158142,5621000
1987-05-08,1.1242748498916626,1.1749999523162842,1.1749999523162842,1.125,1.162500023841858,3164000
1987-05-11,1.0644731521606445,1.1124999523162842,1.1749999523162842,1.1124999523162842,1.1749999523162842,2578000
1987-05-12,1.0285923480987549,1.0750000476837158,1.125,1.0499999523162842,1.1124999523162842,1734000
1987-05-13,1.052512764930725,1.100000023841858,1.125,1.087499976158142,1.087499976158142,1735000
1987-05-14,1.1242748498916626,1.1749999523162842,1.225000023841858,1.0750000476837158,1.100000023841858,5073000
1987-05-15,1.1003538370132446,1.149999976158142,1.2000000476837158,1.125,1.1749999523162842,3227000
1987-05-18,1.0285923480987549,1.0750000476837158,1.1375000476837158,1.0750000476837158,1.1375000476837158,2472000
1987-05-19,1.0883936882019043,1.1375000476837158,1.1749999523162842,1.087499976158142,1.087499976158142,5983000
1987-05-20,1.0883936882019043,1.1375000476837158,1.162500023841858,1.100000023841858,1.1375000476837158,2804000
1987-05-21,1.1123148202896118,1.162500023841858,1.2000000476837158,1.149999976158142,1.149999976158142,1856000
1987-05-22,1.1123148202896118,1.162500023841858,1.1749999523162842,1.1375000476837158,1.162500023841858,923000
1987-05-26,1.1242748498916626,1.1749999523162842,1.1875,1.149999976158142,1.162500023841858,876000
1987-05-27,1.1721163988113403,1.225000023841858,1.2625000476837158,1.149999976158142,1.1749999523162842,6246000
1987-05-28,1.1960369348526,1.25,1.2625000476837158,1.212499976158142,1.225000023841858,3092000
1987-05-29,1.1960369348526,1.25,1.2999999523162842,1.2374999523162842,1.25,1990000
1987-06-01,1.1840771436691284,1.2374999523162842,1.274999976158142,1.1875,1.25,983000
1987-06-02,1.1242748498916626,1.1749999523162842,1.2374999523162842,1.149999976158142,1.2374999523162842,1833000
1987-06-03,1.1123148202896118,1.162500023841858,1.212499976158142,1.149999976158142,1.1749999523162842,2396000
1987-06-04,1.1242748498916626,1.1749999523162842,1.1749999523162842,1.162500023841858,1.162500023841858,1847000
1987-06-05,1.1123148202896118,1.162500023841858,1.1749999523162842,1.149999976158142,1.1749999523162842,3430000
1987-06-08,1.1481956243515015,1.2000000476837158,1.212499976158142,1.087499976158142,1.162500023841858,3456000
1987-06-09,1.1960369348526,1.25,1.274999976158142,1.2000000476837158,1.2000000476837158,4341000
1987-06-10,1.1960369348526,1.25,1.274999976158142,1.225000023841858,1.25,2528000
1987-06-11,1.1721163988113403,1.225000023841858,1.25,1.2000000476837158,1.25,781000
1987-06-12,1.2199578285217285,1.274999976158142,1.2999999523162842,1.225000023841858,1.225000023841858,7226000
1987-06-15,1.2199578285217285,1.274999976158142,1.2999999523162842,1.2625000476837158,1.274999976158142,2226000
1987-06-16,1.2199578285217285,1.274999976158142,1.2999999523162842,1.2625000476837158,1.274999976158142,1161000
1987-06-17,1.2917201519012451,1.350000023841858,1.375,1.2374999523162842,1.274999976158142,4445000
1987-06-18,1.2438782453536987,1.2999999523162842,1.3624999523162842,1.2374999523162842,1.350000023841858,4935000
1987-06-19,1.2677992582321167,1.3250000476837158,1.350000023841858,1.2625000476837158,1.2999999523162842,2850000
1987-06-22,1.2797600030899048,1.337499976158142,1.3875000476837158,1.3125,1.3250000476837158,2755000
1987-06-23,1.1960369348526,1.25,1.350000023841858,1.25,1.337499976158142,5165000
1987-06-24,1.1601557731628418,1.212499976158142,1.2625000476837158,1.2000000476837158,1.25,2937000
1987-06-25,1.0883936882019043,1.1375000476837158,1.225000023841858,1.125,1.212499976158142,7322000
1987-06-26,1.0285923480987549,1.0750000476837158,1.1375000476837158,1.0499999523162842,1.1375000476837158,5748000
1987-06-29,1.0883936882019043,1.1375000476837158,1.162500023841858,1.0625,1.0750000476837158,4243000
1987-06-30,1.0405522584915161,1.087499976158142,1.162500023841858,1.0750000476837158,1.1375000476837158,3164000
1987-07-01,1.0166316032409668,1.0625,1.100000023841858,1.037500023841858,1.087499976158142,2840000
1987-07-02,0.9927107095718384,1.037500023841858,1.0625,1.024999976158142,1.0625,2112000
1987-07-06,0.9807507395744324,1.024999976158142,1.0750000476837158,1.024999976158142,1.037500023841858,4150000
1987-07-07,1.0166316032409668,1.0625,1.0750000476837158,1.024999976158142,1.024999976158142,2648000
1987-07-08,1.0405522584915161,1.087499976158142,1.087499976158142,1.0625,1.0625,3236000
1987-07-09,1.0285923480987549,1.0750000476837158,1.087499976158142,1.0625,1.087499976158142,424000
1987-07-10,1.0166316032409668,1.0625,1.087499976158142,1.0499999523162842,1.0750000476837158,369000
1987-07-13,1.0046710968017578,1.0499999523162842,1.0625,1.037500023841858,1.0625,888000
1987-07-14,1.052512764930725,1.100000023841858,1.125,1.037500023841858,1.0499999523162842,6826000
1987-07-15,1.0883936882019043,1.1375000476837158,1.162500023841858,1.0750000476837158,1.100000023841858,1529000
1987-07-16,1.2079973220825195,1.2625000476837158,1.274999976158142,1.1124999523162842,1.1375000476837158,1651000
1987-07-17,1.2438782453536987,1.2999999523162842,1.350000023841858,1.2625000476837158,1.2625000476837158,7772000
1987-07-20,1.1601557731628418,1.212499976158142,1.3125,1.212499976158142,1.2999999523162842,900000
1987-07-21,1.1481956243515015,1.2000000476837158,1.287500023841858,1.1749999523162842,1.212499976158142,2636000
1987-07-22,1.1481956243515015,1.2000000476837158,1.225000023841858,1.1749999523162842,1.2000000476837158,678000
1987-07-23,1.1362354755401611,1.1875,1.2000000476837158,1.1375000476837158,1.2000000476837158,1501000
1987-07-24,1.1601557731628418,1.212499976158142,1.225000023841858,1.1749999523162842,1.1875,1015000
1987-07-27,1.1481956243515015,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.2000000476837158,495000
1987-07-28,1.052512764930725,1.100000023841858,1.2000000476837158,1.087499976158142,1.2000000476837158,2551000
1987-07-29,1.052512764930725,1.100000023841858,1.125,1.100000023841858,1.100000023841858,726000
1987-07-30,1.1003538370132446,1.149999976158142,1.162500023841858,1.100000023841858,1.100000023841858,1224000
1987-07-31,1.1481956243515015,1.2000000476837158,1.225000023841858,1.149999976158142,1.149999976158142,1377000
1987-08-03,1.1721163988113403,1.225000023841858,1.225000023841858,1.1875,1.2000000476837158,735000
1987-08-04,1.1362354755401611,1.1875,1.212499976158142,1.1749999523162842,1.212499976158142,350000
1987-08-05,1.1481956243515015,1.2000000476837158,1.212499976158142,1.1875,1.1875,1160000
1987-08-06,1.2199578285217285,1.274999976158142,1.287500023841858,1.162500023841858,1.2000000476837158,2986000
1987-08-07,1.1721163988113403,1.225000023841858,1.2999999523162842,1.212499976158142,1.274999976158142,1834000
1987-08-10,1.1601557731628418,1.212499976158142,1.212499976158142,1.149999976158142,1.212499976158142,1071000
1987-08-11,1.2079973220825195,1.2625000476837158,1.287500023841858,1.2000000476837158,1.212499976158142,5798000
1987-08-12,1.1601557731628418,1.212499976158142,1.2625000476837158,1.212499976158142,1.2625000476837158,1002000
1987-08-13,1.1601557731628418,1.212499976158142,1.2374999523162842,1.1875,1.212499976158142,1171000
1987-08-14,1.1123148202896118,1.162500023841858,1.212499976158142,1.149999976158142,1.212499976158142,2762000
1987-08-17,1.1003538370132446,1.149999976158142,1.162500023841858,1.1375000476837158,1.162500023841858,574000
1987-08-18,1.0883936882019043,1.1375000476837158,1.162500023841858,1.100000023841858,1.149999976158142,1863000
1987-08-19,1.1242748498916626,1.1749999523162842,1.1749999523162842,1.1375000476837158,1.1375000476837158,909000
1987-08-20,1.1960369348526,1.25,1.25,1.162500023841858,1.1749999523162842,2534000
1987-08-21,1.1721163988113403,1.225000023841858,1.25,1.2000000476837158,1.25,1964000
1987-08-24,1.1481956243515015,1.2000000476837158,1.2374999523162842,1.2000000476837158,1.225000023841858,1017000
1987-08-25,1.1601557731628418,1.212499976158142,1.274999976158142,1.1875,1.2000000476837158,1686000
1987-08-26,1.1840771436691284,1.2374999523162842,1.2374999523162842,1.212499976158142,1.212499976158142,1691000
1987-08-27,1.1721163988113403,1.225000023841858,1.2374999523162842,1.212499976158142,1.2374999523162842,578000
1987-08-28,1.1481956243515015,1.2000000476837158,1.225000023841858,1.162500023841858,1.225000023841858,1980000
1987-08-31,1.1481956243515015,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.2000000476837158,545000
1987-09-01,1.1721163988113403,1.225000023841858,1.274999976158142,1.1875,1.2000000476837158,2656000
1987-09-02,1.1242748498916626,1.1749999523162842,1.225000023841858,1.1749999523162842,1.225000023841858,1145000
1987-09-03,1.1362354755401611,1.1875,1.212499976158142,1.162500023841858,1.1749999523162842,763000
1987-09-04,1.1123148202896118,1.162500023841858,1.1875,1.162500023841858,1.1875,820000
1987-09-08,1.0764330625534058,1.125,1.162500023841858,1.087499976158142,1.162500023841858,1190000
1987-09-09,1.1242748498916626,1.1749999523162842,1.1749999523162842,1.1124999523162842,1.125,825000
1987-09-10,1.1840771436691284,1.2374999523162842,1.2374999523162842,1.2000000476837158,1.2000000476837158,2604000
1987-09-11,1.1721163988113403,1.225000023841858,1.274999976158142,1.212499976158142,1.2374999523162842,5935000
1987-09-14,1.1721163988113403,1.225000023841858,1.25,1.212499976158142,1.225000023841858,2366000
1987-09-15,1.1721163988113403,1.225000023841858,1.25,1.2000000476837158,1.225000023841858,2640000
1987-09-16,1.1721163988113403,1.225000023841858,1.2374999523162842,1.212499976158142,1.225000023841858,679000
1987-09-17,1.1721163988113403,1.225000023841858,1.2374999523162842,1.1875,1.225000023841858,1925000
1987-09-18,1.2438782453536987,1.2999999523162842,1.3125,1.225000023841858,1.225000023841858,5715000
1987-09-21,1.231918215751648,1.287500023841858,1.3624999523162842,1.274999976158142,1.2999999523162842,6594000
1987-09-22,1.3156408071517944,1.375,1.3875000476837158,1.287500023841858,1.287500023841858,11613000
1987-09-23,1.3515219688415527,1.412500023841858,1.4249999523162842,1.375,1.375,7271000
1987-09-24,1.3634822368621826,1.4249999523162842,1.4249999523162842,1.3875000476837158,1.412500023841858,8245000
1987-09-25,1.3754428625106812,1.4375,1.4500000476837158,1.399999976158142,1.4249999523162842,3244000
1987-09-28,1.3156408071517944,1.375,1.4500000476837158,1.350000023841858,1.4375,4175000
1987-09-29,1.303680181503296,1.3624999523162842,1.3875000476837158,1.337499976158142,1.375,471000
1987-09-30,1.2917201519012451,1.350000023841858,1.375,1.337499976158142,1.3624999523162842,3727000
1987-10-01,1.4232840538024902,1.4874999523162842,1.5,1.350000023841858,1.350000023841858,6520000
1987-10-02,1.5189672708511353,1.587499976158142,1.6124999523162842,1.4874999523162842,1.4874999523162842,7348000
1987-10-05,1.5309276580810547,1.600000023841858,1.600000023841858,1.537500023841858,1.587499976158142,6841000
1987-10-06,1.4472055435180664,1.5125000476837158,1.600000023841858,1.5125000476837158,1.600000023841858,3044000
1987-10-07,1.495046854019165,1.5625,1.5625,1.462499976158142,1.5125000476837158,5721000
1987-10-08,1.4711254835128784,1.537500023841858,1.6124999523162842,1.537500023841858,1.5625,2356000
1987-10-09,1.495046854019165,1.5625,1.5750000476837158,1.537500023841858,1.537500023841858,1799000
1987-10-12,1.4472055435180664,1.5125000476837158,1.5625,1.4249999523162842,1.5625,4057000
1987-10-13,1.4352446794509888,1.5,1.5499999523162842,1.4874999523162842,1.5125000476837158,1798000
1987-10-14,1.411324143409729,1.475000023841858,1.5,1.462499976158142,1.5,2743000
1987-10-15,1.3395618200302124,1.399999976158142,1.475000023841858,1.3875000476837158,1.475000023841858,3495000
1987-10-16,1.231918215751648,1.287500023841858,1.399999976158142,1.2625000476837158,1.399999976158142,6117000
1987-10-19,0.9209484457969666,0.9624999761581421,1.274999976158142,0.9375,1.274999976158142,3702000
1987-10-20,0.7056620717048645,0.737500011920929,0.9624999761581421,0.675000011920929,0.9624999761581421,10289000
1987-10-21,0.8731073141098022,0.9125000238418579,0.9375,0.75,0.75,8822000
1987-10-22,0.7535032629966736,0.7875000238418579,0.9125000238418579,0.7124999761581421,0.9125000238418579,10717000
1987-10-23,0.6937016248703003,0.7250000238418579,0.7749999761581421,0.7124999761581421,0.7749999761581421,3596000
1987-10-26,0.5621374249458313,0.5874999761581421,0.7124999761581421,0.5375000238418579,0.7124999761581421,3781000
1987-10-27,0.5860581994056702,0.612500011920929,0.6875,0.5874999761581421,0.5874999761581421,3997000
1987-10-28,0.6937016248703003,0.7250000238418579,0.7250000238418579,0.6000000238418579,0.612500011920929,5382000
1987-10-29,0.7893845438957214,0.824999988079071,0.862500011920929,0.7124999761581421,0.7250000238418579,5553000
1987-10-30,0.8252657055854797,0.862500011920929,0.8999999761581421,0.8125,0.824999988079071,3482000
1987-11-02,0.8611466884613037,0.8999999761581421,0.925000011920929,0.8374999761581421,0.862500011920929,2405000
1987-11-03,0.7535032629966736,0.7875000238418579,0.8999999761581421,0.737500011920929,0.8999999761581421,4441000
1987-11-04,0.7893845438957214,0.824999988079071,0.8374999761581421,0.75,0.7875000238418579,2113000
1987-11-05,0.8133053779602051,0.8500000238418579,0.887499988079071,0.8374999761581421,0.8374999761581421,2410000
1987-11-06,0.7654638290405273,0.800000011920929,0.862500011920929,0.7749999761581421,0.8500000238418579,4027000
1987-11-09,0.7176223397254944,0.75,0.7875000238418579,0.7250000238418579,0.7875000238418579,2037000
1987-11-10,0.6697809100151062,0.699999988079071,0.75,0.6875,0.75,5036000
1987-11-11,0.7176223397254944,0.75,0.7749999761581421,0.699999988079071,0.699999988079071,1563000
1987-11-12,0.7654638290405273,0.800000011920929,0.8374999761581421,0.7875000238418579,0.7875000238418579,1573000
1987-11-13,0.8372260332107544,0.875,0.875,0.75,0.800000011920929,2280000
1987-11-16,0.849186360836029,0.887499988079071,0.9375,0.862500011920929,0.875,2652000
1987-11-17,0.8133053779602051,0.8500000238418579,0.8999999761581421,0.824999988079071,0.887499988079071,2095000
1987-11-18,0.8133053779602051,0.8500000238418579,0.875,0.8374999761581421,0.8500000238418579,2497000
1987-11-19,0.8013448715209961,0.8374999761581421,0.875,0.8374999761581421,0.8500000238418579,3120000
1987-11-20,0.7535032629966736,0.7875000238418579,0.8500000238418579,0.7875000238418579,0.8374999761581421,2696000
1987-11-23,0.7893845438957214,0.824999988079071,0.862500011920929,0.7875000238418579,0.7875000238418579,2004000
1987-11-24,0.8133053779602051,0.8500000238418579,0.887499988079071,0.8374999761581421,0.8374999761581421,1650000
